会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
,道東エリア,釧路運輸車両所,H100形,,60,,,H100-60,h100-60,2021/11/16,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,61,,,H100-61,h100-61,2021/11/16,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,62,,,H100-62,h100-62,2021/11/17,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,63,,,H100-63,h100-63,2021/11/17,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,64,,,H100-64,h100-64,2021/11/17,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,65,,,H100-65,h100-65,2021/11/17,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,66,,,H100-66,h100-66,2021/11/18,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,67,,,H100-67,h100-67,2021/11/18,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,68,,,H100-68,h100-68,2021/11/18,2023/03/15,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,69,,,H100-69,h100-69,2021/11/18,2023/03/15,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,82,,,H100-82,h100-82,2022/09/01,2022/10/28,h100,h100-0,h100-0,,,t,,m,,,,,,,釧路に転属,om,非営業,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,83,,,H100-83,h100-83,2022/09/01,2022/10/28,h100,h100-0,h100-0,,,t,,m,,,,,,,釧路に転属,om,非営業,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,96,,,H100-96,h100-96,2024/07/10,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,97,,,H100-97,h100-97,2024/07/10,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,98,,,H100-98,h100-98,2024/07/10,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道東エリア,釧路運輸車両所,H100形,,99,,,H100-99,h100-99,2024/07/10,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,16,,,H100-16,h100-16,2020/06/26,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,17,,,H100-17,h100-17,2020/06/26,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,18,,,H100-18,h100-18,2020/06/26,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,19,,,H100-19,h100-19,2020/06/26,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,20,,,H100-20,h100-20,2020/06/15,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,21,,,H100-21,h100-21,2020/06/15,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,22,,,H100-22,h100-22,2020/06/15,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,23,,,H100-23,h100-23,2020/06/15,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,24,,,H100-24,h100-24,2020/06/12,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,25,,,H100-25,h100-25,2020/06/12,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,26,,,H100-26,h100-26,2020/06/12,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,27,,,H100-27,h100-27,2020/06/12,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,38,,,H100-38,h100-38,2024/03/11,,h100,h100,h100-2,,,t,,m,,,,,,,旭川に転属,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,39,,,H100-39,h100-39,2024/03/11,,h100,h100,h100-2,,,t,,m,,,,,,,旭川に転属,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,40,,,H100-40,h100-40,2024/03/11,,h100,h100,h100-2,,,t,,m,,,,,,,旭川に転属,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,41,,,H100-41,h100-41,2024/03/11,,h100,h100,h100-2,,,t,,m,,,,,,,旭川に転属,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,42,,,H100-42,h100-42,2024/03/21,,h100,h100,h100-2,,,t,,m,,,,,,,旭川に転属,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,43,,,H100-43,h100-43,2024/03/22,,h100,h100,h100-2,,,t,,m,,,,,,,旭川に転属,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,68,,,H100-68,h100-68,2023/03/15,,h100,h100,h100-2,,,t,,m,,,,,,,旭川に転属,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,69,,,H100-69,h100-69,2023/03/15,,h100,h100,h100-2,,,t,,m,,,,,,,旭川に転属,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,70,,,H100-70,h100-70,2022/01/13,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,71,,,H100-71,h100-71,2022/01/13,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,72,,,H100-72,h100-72,2022/01/13,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,73,,,H100-73,h100-73,2022/01/17,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,74,,,H100-74,h100-74,2022/01/17,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,75,,,H100-75,h100-75,2022/01/17,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,76,,,H100-76,h100-76,2022/08/02,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,77,,,H100-77,h100-77,2022/08/02,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,78,,,H100-78,h100-78,2022/08/02,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,79,,,H100-79,h100-79,2022/08/02,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,80,,,H100-80,h100-80,2022/08/01,2022/12/20,h100,h100-0,h100-0,,,t,,m,,,,,,,,om,非営業,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,81,,,H100-81,h100-81,2022/08/01,2022/12/20,h100,h100-0,h100-0,,,t,,m,,,,,,,,om,非営業,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,82,,,H100-82,h100-82,2022/08/01,2022/09/01,h100,h100-0,h100-0,,,t,,m,,,,,,,,om,非営業,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,83,,,H100-83,h100-83,2022/08/01,2022/09/01,h100,h100-0,h100-0,,,t,,m,,,,,,,,om,非営業,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,84,,,H100-84,h100-84,2023/10/18,2023/12/28,h100,h100-0,h100-0,,,t,,m,,,,,,,,om,非営業,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,85,,,H100-85,h100-85,2023/10/18,2023/12/28,h100,h100-0,h100-0,,,t,,m,,,,,,,,om,非営業,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,86,,,H100-86,h100-86,2023/10/18,2024/02/01,h100,h100-0,h100-0,,,t,,m,,,,,,,,om,非営業,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,87,,,H100-87,h100-87,2023/10/18,2024/02/01,h100,h100-0,h100-0,,,t,,m,,,,,,,,om,非営業,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,88,,,H100-88,h100-88,2023/10/17,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,89,,,H100-89,h100-89,2023/10/17,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,90,,,H100-90,h100-90,2023/10/17,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,91,,,H100-91,h100-91,2023/10/17,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,92,,,H100-92,h100-92,2023/12/22,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,93,,,H100-93,h100-93,2023/12/22,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,94,,,H100-94,h100-94,2023/12/22,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
,道北エリア,旭川運転所,H100形,,95,,,H100-95,h100-95,2023/12/22,,h100,h100,h100-2,,,t,,m,,,,,,,,om,,wc,,,N-MT100,,,,N-DT100,N-TR100
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-1,1,Tc,クハ721-1,721-01,1988/09/29,,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-1,2,M,モハ721-1,721-02,1988/09/29,,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-1,3,Mc,クモハ721-1,721-03,1988/09/29,,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-2,1,Tc,クハ721-2,721-04,1988/09/29,,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-2,2,M,モハ721-2,721-05,1988/09/29,,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-2,3,Mc,クモハ721-2,721-06,1988/09/29,,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-3,1,Tc,クハ721-3,721-07,1988/10/01,,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-3,2,M,モハ721-3,721-08,1988/10/01,,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-3,3,Mc,クモハ721-3,721-09,1988/10/01,,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-4,1,Tc,クハ721-4,721-10,1988/10/02,2024/04/15,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-4,2,M,モハ721-4,721-11,1988/10/02,2024/04/15,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-4,3,Mc,クモハ721-4,721-12,1988/10/02,2024/04/15,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-5,1,Tc,クハ721-5,721-13,1988/10/06,2024/05/31,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-5,2,M,モハ721-5,721-14,1988/10/06,2024/05/31,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-5,3,Mc,クモハ721-5,721-15,1988/10/06,2024/05/31,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-6,1,Tc,クハ721-6,721-16,1988/10/06,2024/06/21,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-6,2,M,モハ721-6,721-17,1988/10/06,2024/06/21,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-6,3,Mc,クモハ721-6,721-18,1988/10/06,2024/06/21,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-7,1,Tc,クハ721-7,721-19,1988/10/20,2010/07/09,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-7,2,M,モハ721-7,721-20,1988/10/20,2010/07/09,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-7,3,Mc,クモハ721-7,721-21,1988/10/20,2010/07/09,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-8,1,Tc,クハ721-8,721-22,1988/10/21,,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-8,2,M,モハ721-8,721-23,1988/10/21,,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-8,3,Mc,クモハ721-8,721-24,1988/10/21,,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-9,1,Tc,クハ721-9,721-25,1989/06/27,,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-9,2,M,モハ721-9,721-26,1989/06/27,,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-9,3,Mc,クモハ721-9,721-27,1989/06/27,,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-10,1,Tc,クハ721-10,721-28,1989/06/29,,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-10,2,M,モハ721-10,721-29,1989/06/29,,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-10,3,Mc,クモハ721-10,721-30,1989/06/29,,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-11,1,Tc,クハ721-11,721-31,1989/07/02,,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-11,2,M,モハ721-11,721-32,1989/07/02,,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-11,3,Mc,クモハ721-11,721-33,1989/07/02,,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-12,1,Tc,クハ721-12,721-34,1989/07/10,,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-12,2,M,モハ721-12,721-35,1989/07/10,,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-12,3,Mc,クモハ721-12,721-36,1989/07/10,,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-13,1,Tc,クハ721-13,721-37,1989/06/07,,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-13,2,M,モハ721-13,721-38,1989/06/07,,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-13,3,Mc,クモハ721-13,721-39,1989/06/07,,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-14,1,Tc,クハ721-14,721-40,1989/06/07,,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-14,2,M,モハ721-14,721-41,1989/06/07,,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-14,3,Mc,クモハ721-14,721-42,1989/06/07,,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-15,1,Tc,クハ721-15,721-43,1989/05/31,2000/??/??,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-15,2,M,モハ721-15,721-44,1989/05/31,2000/??/??,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-15,3,Mc,クモハ721-15,721-45,1989/05/31,2000/??/??,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-16,1,Tc,クハ721-16,721-46,1989/05/31,2002/02/08,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-16,2,M,モハ721-16,721-47,1989/05/31,2002/02/08,721,721,721-2,,＜,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-16,3,Mc,クモハ721-16,721-48,1989/05/31,2002/02/08,721,721,721-3,,,m,,m,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,,,,,,,,,
JR北海道,札幌近郊エリア,札幌運転所,721系,0番台,F-17,1,Tc,クハ721-17,721-49,1991/03/02,2000/??/??,721,721,721-1,,,t,,t,苫小牧・滝川,北海道医療大学・小樽,,,,0番台,,,,wc,,,,,,,,
