会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,6F,1,Tc',青い森700-6,701-1009,2024/10/06,,ao701-3,ao701-3,ao701-31,,,t,,t,盛岡,青森,,,,新塗装,塗装変更,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,6F,2,Mc,青い森701-6,701-1010,2024/10/06,,ao701-3,ao701-3,ao701-32,◇,,m,,m,盛岡,青森,,,,新塗装,塗装変更,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,8F,1,Tc',青い森700-8,701-1013,,,ao701-3,ao701-3,ao701-31,,,t,,t,盛岡,青森,,,,新塗装,塗装変更,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,8F,2,Mc,青い森701-8,701-1014,,,ao701-3,ao701-3,ao701-32,◇,,m,,m,盛岡,青森,,,,新塗装,塗装変更,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,100番台,101F,1,Tc',青い森700-101,ao701-1,2025/??/??,,ao701-3,ao701-3,ao701-31,,,t,,t,盛岡,青森,,,,新塗装,塗装変更,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,100番台,101F,2,Mc,青い森701-101,ao701-2,2025/??/??,,ao701-3,ao701-3,ao701-32,◇,,m,,m,盛岡,青森,,,,新塗装,塗装変更,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,7F,1,Tc',青い森700-7,701-1011,2019/11/03,,ao701-21,ao701-21,ao701-23,,,t,,t,盛岡,青森,,◯,,11ぴきのねこラッピング,11ぴきのねこラッピング,om,11ぴきのねこラッピング,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森701系,0番台,7F,2,Mc,青い森701-7,701-1012,2019/11/03,,ao701-21,ao701-21,ao701-24,◇,,m,,m,盛岡,青森,,◯,,11ぴきのねこラッピング,11ぴきのねこラッピング,om,11ぴきのねこラッピング,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森703系,,11F,1,Tc',青い森702-11,ao703-01,2013/12/04,,ao703,ao703,ao703-1,,,t,,t,盛岡,青森,,,,,,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森703系,,11F,2,Mc,青い森703-11,ao703-02,2013/12/04,,ao703,ao703,ao703-2,＞,,m,,m,盛岡,青森,,,,,,om,,c,,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森703系,,12F,1,Tc',青い森702-12,ao703-03,2013/12/04,,ao703,ao703,ao703-1,,,t,,t,盛岡,青森,,,,,,om,,"wc,c",,,,,,,,
青い森鉄道,青い森鉄道線,青い森鉄道運輸管理所,青い森703系,,12F,2,Mc,青い森703-12,ao703-04,2013/12/04,,ao703,ao703,ao703-2,＞,,m,,m,盛岡,青森,,,,,,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,1F,1,Tc',IGR7000-1,701-1083,2002/12/01,2014/09/11,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,◯,菱形パンタグラフ,いわて銀河鉄道に譲渡,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,1F,2,Mc,IGR7001-1,701-1084,2002/12/01,2014/09/11,igr7000,igr7000,igr7000-2,◇,,m,,m,盛岡,青森,,,◯,菱形パンタグラフ,いわて銀河鉄道に譲渡,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,2F,1,Tc',IGR7000-2,701-1085,2002/12/01,2014/12/15,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,◯,菱形パンタグラフ,いわて銀河鉄道に譲渡,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,2F,2,Mc,IGR7001-2,701-1086,2002/12/01,2014/12/15,igr7000,igr7000,igr7000-2,◇,,m,,m,盛岡,青森,,,◯,菱形パンタグラフ,いわて銀河鉄道に譲渡,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,3F,1,Tc',IGR7000-3,701-1087,2002/12/01,2015/10/14,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,◯,菱形パンタグラフ,いわて銀河鉄道に譲渡,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,3F,2,Mc,IGR7001-3,701-1088,2002/12/01,2015/10/14,igr7000,igr7000,igr7000-2,◇,,m,,m,盛岡,青森,,,◯,菱形パンタグラフ,いわて銀河鉄道に譲渡,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,4F,1,Tc',IGR7000-4,701-1089,2002/12/01,2014/07/28,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,◯,菱形パンタグラフ,いわて銀河鉄道に譲渡,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,4F,2,Mc,IGR7001-4,701-1090,2002/12/01,2014/07/28,igr7000,igr7000,igr7000-2,◇,,m,,m,盛岡,青森,,,◯,菱形パンタグラフ,いわて銀河鉄道に譲渡,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,100番台,101F,1,Tc',IGR7000-101,igr7000-1,2002/09/12,2015/02/14,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,◯,菱形パンタグラフ,,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,100番台,101F,2,Mc,IGR7001-101,igr7000-2,2002/09/12,2015/02/14,igr7000,igr7000,igr7000-2,◇,,m,,m,盛岡,青森,,,◯,菱形パンタグラフ,,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,100番台,102F,1,Tc',IGR7000-102,igr7000-3,2002/09/12,2015/08/26,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,◯,菱形パンタグラフ,,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,100番台,102F,2,Mc,IGR7001-102,igr7000-4,2002/09/12,2015/08/26,igr7000,igr7000,igr7000-2,◇,,m,,m,盛岡,青森,,,◯,菱形パンタグラフ,,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,100番台,103F,1,Tc',IGR7000-103,igr7000-5,2002/09/12,2014/10/29,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,◯,菱形パンタグラフ,,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,100番台,103F,2,Mc,IGR7001-103,igr7000-6,2002/09/12,2014/10/29,igr7000,igr7000,igr7000-2,◇,,m,,m,盛岡,青森,,,◯,菱形パンタグラフ,,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,1F,1,Tc',IGR7000-1,701-1083,2014/09/11,,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,1F,2,Mc,IGR7001-1,701-1084,2014/09/11,,igr7000,igr7000,igr7000-2,＞,,m,,m,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,2F,1,Tc',IGR7000-2,701-1085,2014/12/15,,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,2F,2,Mc,IGR7001-2,701-1086,2014/12/15,,igr7000,igr7000,igr7000-2,＞,,m,,m,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,3F,1,Tc',IGR7000-3,701-1087,2015/10/14,,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,3F,2,Mc,IGR7001-3,701-1088,2015/10/14,,igr7000,igr7000,igr7000-2,＞,,m,,m,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,4F,1,Tc',IGR7000-4,701-1089,2014/07/28,,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,0番台,4F,2,Mc,IGR7001-4,701-1090,2014/07/28,,igr7000,igr7000,igr7000-2,＞,,m,,m,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,100番台,101F,1,Tc',IGR7000-101,igr7000-1,2015/02/14,,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,100番台,101F,2,Mc,IGR7001-101,igr7000-2,2015/02/14,,igr7000,igr7000,igr7000-2,＞,,m,,m,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,100番台,102F,1,Tc',IGR7000-102,igr7000-3,2015/08/26,,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,100番台,102F,2,Mc,IGR7001-102,igr7000-4,2015/08/26,,igr7000,igr7000,igr7000-2,＞,,m,,m,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,100番台,103F,1,Tc',IGR7000-103,igr7000-5,2014/10/29,,igr7000,igr7000,igr7000-1,,,t,,t,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,"wc,c",,,,,,,,
IGRいわて銀河鉄道,いわて銀河鉄道線,IGRいわて銀河鉄道運輸管理所,IGR7000系,100番台,103F,2,Mc,IGR7001-103,igr7000-6,2014/10/29,,igr7000,igr7000,igr7000-2,＞,,m,,m,盛岡,青森,,,,シングルアームパンタグラフ化,シングルアームパンタグラフ化した編成,om,,c,,,,,,,,
,南北線,富沢車両基地,1000系,,01編成,1,,1101,ss1000-01,1986/12/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,01編成,2,,1201,ss1000-02,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,01編成,3,,1301,ss1000-03,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,01編成,4,,1601,ss1000-04,1986/12/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,02編成,1,,1102,ss1000-05,1986/12/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,02編成,2,,1202,ss1000-06,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,02編成,3,,1302,ss1000-07,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,02編成,4,,1602,ss1000-08,1986/12/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,03編成,1,,1103,ss1000-09,1986/12/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,03編成,2,,1203,ss1000-10,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,03編成,3,,1303,ss1000-11,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
,南北線,富沢車両基地,1000系,,03編成,4,,1603,ss1000-12,1986/12/??,????/??/??,ss1000,ss1000,ss1000-3,,,t,,t,富沢,泉中央,,,◯,,,om,,4,,,,,,,,
,南北線,富沢車両基地,1000系,,04編成,1,,1104,ss1000-13,1986/12/??,????/??/??,ss1000,ss1000,ss1000-1,,,t,,t,富沢,泉中央,,,◯,,,om,,1,,,,,,,,
,南北線,富沢車両基地,1000系,,04編成,2,,1204,ss1000-14,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,◇,◇,m,,m,富沢,泉中央,,,◯,,,om,,2,,,,,,,,
,南北線,富沢車両基地,1000系,,04編成,3,,1304,ss1000-15,1986/12/??,????/??/??,ss1000,ss1000,ss1000-2,,,m,,m,富沢,泉中央,,,◯,,,om,,3,,,,,,,,
