車両ID-01,車両ID-02,車両ID-03,車両ID-04,車両ID-05,車両ID-06,車両ID-07,車両ID-08,車両ID-09,車両ID-10,車両ID-11,車両ID-12,車両ID-13,車両ID-14,車両ID-15,車両ID-16,車両ID-17,車両ID-18,車両ID-19,車両ID-20,車両ID-21,車両ID-22,車両ID-23,車両ID-24,車両ID-25,車両ID-26,車両ID-27,車両ID-28,車両ID-29,車両ID-30,日付,スタンプ,記述
kh110-123,kh110-124,kh110-125,kh110-126,kh110-127,kh110-128,,,,,,,,,,,,,,,,,,,,,,,,,1993/10/21,tenzoku,水郡線営業所に転属
50ohf-2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995/11/16,kaizo,スヤ50-5001に改造。
kh40-2139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995/12/01,kaizo,郡山工場にてトイレ撤去等の改造を行い、キハ40-1009に改番。
kh110-301,kh110-302,kh110-303,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995/12/18,haichi,南秋田運転所に配置。
kh110-304,kh110-305,kh110-306,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995/12/25,haichi,南秋田運転所に配置。
209-3001,209-3002,209-3003,209-3004,,,,,,,,,,,,,,,,,,,,,,,,,,,1996/01/12,haichi,川越電車区に配置。
209-3005,209-3006,209-3007,209-3008,,,,,,,,,,,,,,,,,,,,,,,,,,,1996/01/24,haichi,川越電車区に配置。
209-3009,209-3010,209-3011,209-3012,,,,,,,,,,,,,,,,,,,,,,,,,,,1996/02/08,haichi,川越電車区に配置。
kh110-309,kh110-310,kh110-311,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996/02/15,haichi,南秋田運転所に配置。
kh110-307,kh110-308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996/02/16,haichi,南秋田運転所に配置。
kh110-312,kh110-313,kh110-314,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996/02/16,haichi,南秋田運転所に配置。
209-3013,209-3014,209-3015,209-3016,,,,,,,,,,,,,,,,,,,,,,,,,,,1996/02/24,haichi,川越電車区に配置。
701-1001,701-1002,701-1003,701-1004,701-1005,701-1006,701-1007,701-1008,701-1009,701-1010,701-1011,701-1012,701-1013,701-1014,701-1015,701-1016,701-1017,701-1018,701-1019,701-1020,701-1021,701-1022,701-1023,701-1024,701-1025,701-1026,701-1027,701-1028,701-1029,701-1030,1996/03/30,tenzoku,青森車両センターに転属
kh110-301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997/11/17,tenkai,KYにてキハ110-223に改番し新津運輸区に転属
kh110-302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997/12/03,tenkai,KYにてキハ110-224に改番し新津運輸区に転属
24kn-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000/02/25,kaizo,大宮工場にてカヤ27-501に改造。
701-1045,701-1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000/12/14,tenzoku,青森車両センターに転属
701-1073,701-1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000/12/14,tenkai,青森駅構内にて高潮による水没事故から復旧とともに1500番台化。仙台電車区に転属。
721-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000/??/??,kaizo,半室uシート設置
721-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000/??/??,kaizo,半室uシート設置
721-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000/??/??,kaizo,半室uシート設置
721-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000/??/??,kaizo,半室uシート設置
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kh110-273,kh110-274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001/04/26,toso,奥の細道塗装に変更
kh110-269,kh110-270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001/05/25,toso,奥の細道塗装に変更
kh110-275,kh110-276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001/06/20,toso,奥の細道塗装に変更
721-107,721-108,721-109,721-110,721-111,721-112,,,,,,,,,,,,,,,,,,,,,,,,,2001/06/28,kaizo,3100+3200番台化改造。元車番+3000
721-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001/06/28,kaizo,半室uシート設置
kh110-277,kh110-278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001/07/18,toso,奥の細道塗装に変更
721-49,721-50,721-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001/07/26,kaizo,3000番台化改造。元車番+3000
721-64,721-67,721-68,721-69,721-65,721-66,,,,,,,,,,,,,,,,,,,,,,,,,2001/11/02,kaizo,3000番台化改造。元車番+3000
721-55,721-56,721-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001/11/28,kaizo,3000番台化改造。元車番+3000
721-52,721-53,721-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001/12/05,kaizo,3000番台化改造。元車番+3000
721-101,721-102,721-103,721-104,721-105,721-106,,,,,,,,,,,,,,,,,,,,,,,,,2001/12/21,kaizo,3100+3200番台化改造。元車番+3000
721-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001/12/21,kaizo,半室uシート設置
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721-46,721-47,721-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/02/08,kaizo,3000番台化改造。元車番+3000
721-113,721-114,721-115,721-116,721-117,721-118,,,,,,,,,,,,,,,,,,,,,,,,,2002/02/15,kaizo,3100+3200番台化改造。元車番+3000
721-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/02/15,kaizo,半室uシート設置
721-61,721-62,721-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/03/07,kaizo,3000番台化改造。元車番+3000
721-58,721-59,721-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/03/28,kaizo,3000番台化改造。元車番+3000
721-43,721-44,721-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/03/30,kaizo,3000番台化改造。元車番+3000
70-01,70-45,70-46,70-02,70-03,70-04,,,,,,,,,,,,,,,,,,,,,,,,,2002/09/19,kumikae,新車2両を増備し、Z1編成6両化。
70-46,70-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/09/19,kaizo,70-011のパンタを片方撤去し、70-017に付け替え。
70-05,70-47,70-48,70-06,70-07,70-08,,,,,,,,,,,,,,,,,,,,,,,,,2002/10/04,kumikae,新車2両を増備し、Z2編成6両化。
70-48,70-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/10/04,kaizo,70-021のパンタを片方撤去し、70-027に付け替え。
205-0164,205-0175,205-0176,205-0838,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/10/10,sosei,ATにて転用改造、M1編成として組成。
70-09,70-59,70-60,70-10,70-11,70-12,,,,,,,,,,,,,,,,,,,,,,,,,2002/10/16,kumikae,新車2両を増備し、Z3編成6両化。
70-60,70-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/10/16,kaizo,70-031のパンタを片方撤去し、70-037に付け替え。
70-13,70-61,70-62,70-14,70-15,70-16,,,,,,,,,,,,,,,,,,,,,,,,,2002/10/25,kumikae,新車2両を増備し、Z4編成6両化。
70-62,70-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/10/25,kaizo,70-041のパンタを片方撤去し、70-047に付け替え。
205-0184,205-0185,205-0186,205-0167,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/10/31,sosei,KYにて転用改造、M2編成として組成。
70-17,70-73,70-74,70-18,70-19,70-20,,,,,,,,,,,,,,,,,,,,,,,,,2002/11/06,kumikae,新車2両を増備し、Z5編成6両化。
70-74,70-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/11/06,kaizo,70-051のパンタを片方撤去し、70-057に付け替え。
205-0174,205-0195,205-0196,205-0177,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/11/09,sosei,KYにて転用改造、M3編成として組成。
70-21,70-22,70-75,70-76,70-77,70-78,70-79,70-80,70-23,70-24,,,,,,,,,,,,,,,,,,,,,2002/11/21,kumikae,新車6両を増備し、Z6編成10両化。
205-0204,205-0205,205-0206,205-0187,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/11/27,sosei,KYにて転用改造、M4編成として組成。
701-1015,701-1016,701-1017,701-1018,701-1019,701-1020,701-1021,701-1022,701-1023,701-1024,701-1025,701-1026,701-1027,701-1028,701-1029,701-1030,701-1045,701-1046,701-1069,701-1070,701-1071,701-1072,701-1075,701-1076,701-1077,701-1078,701-1079,701-1080,701-1091,701-1092,2002/12/01,tenzoku,盛岡車両センターに転属
701-1081,701-1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/12/01,joto,青い森鉄道に譲渡
701-1083,701-1084,701-1085,701-1086,701-1087,701-1088,701-1089,701-1090,,,,,,,,,,,,,,,,,,,,,,,2002/12/01,joto,IGRいわて銀河鉄道に譲渡
kh110-237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/12/06,toso,奥の細道塗装に変更
205-0194,205-0215,205-0216,205-0197,,,,,,,,,,,,,,,,,,,,,,,,,,,2002/12/14,sosei,ATにて転用改造、M5編成として組成。
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/??/??,kaizo,半室uシート撤去
721-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/??/??,kaizo,半室uシート撤去
721-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/??/??,kaizo,半室uシート撤去
721-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/??/??,kaizo,全室uシート設置
721-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/??/??,kaizo,全室uシート設置
721-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/??/??,kaizo,全室uシート設置
721-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/??/??,kaizo,全室uシート設置
205-0224,205-0225,205-0226,205-0207,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/02/02,sosei,KYにて転用改造、M6編成として組成。
205-0214,205-0235,205-0236,205-0217,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/02/10,sosei,ATにて転用改造、M7編成として組成。
205-0855,205-0255,205-0256,205-0858,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/03/13,sosei,ATにて転用改造、M9編成として組成。
205-0244,205-0245,205-0246,205-0247,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/03/18,sosei,KYにて転用改造、M8編成として組成。
205-0244,205-0245,205-0246,205-0247,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/03/18,toso,マンガッタンライナー Ⅰ
kh110-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/04/07,toso,奥の細道塗装に変更
kh110-239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/04/21,toso,奥の細道塗装に変更
kh110-271,kh110-272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/05/21,toso,奥の細道塗装に変更
205-0264,205-0265,205-0266,205-0267,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/05/29,sosei,KYにて転用改造、M10編成として組成。
50ohf-2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/07/01,kaizo,マヤ50-5001に改造。
205-1059,205-0275,205-0276,205-1062,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/08/06,sosei,ATにて転用改造、M11編成として組成。
205-0254,205-0295,205-0296,205-0257,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/08/29,sosei,ATにて転用改造、M13編成として組成。
205-0845,205-0285,205-0286,205-0848,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/09/11,sosei,KYにて転用改造、M12編成として組成。
721-1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/09/12,kaizo,全室uシート設置
721-1001,721-5001,721-5002,721-5003,721-5004,721-1003,,,,,,,,,,,,,,,,,,,,,,,,,2003/10/09,sosei,5100+5200番台化改造し、組換と新車4両を増結。F-5101+5201編成に。
721-1007,721-1008,721-4101,721-4002,721-1011,721-1012,,,,,,,,,,,,,,,,,,,,,,,,,2003/10/30,sosei,4100+4200番台化改造し、組換と新車2両を増結。F-4101+4201編成に。
721-1016,721-1017,721-4003,721-4004,721-1014,721-1015,,,,,,,,,,,,,,,,,,,,,,,,,2003/11/14,sosei,4100+4200番台化改造し、組換と新車2両を増結。F-4102+4202編成に。
205-0284,205-0305,205-0306,205-0287,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/11/16,sosei,KYにて転用改造、M14編成として組成。
721-1010,721-5005,721-5006,721-5007,721-5008,721-1009,,,,,,,,,,,,,,,,,,,,,,,,,2003/11/19,sosei,5100+5200番台化改造し、組換と新車4両を増結。F-5102+5202編成に。
721-1019,721-1020,721-4005,721-4006,721-1023,721-1024,,,,,,,,,,,,,,,,,,,,,,,,,2003/11/29,sosei,4100+4200番台化改造し、組換と新車2両を増結。F-4103+4203編成に。
721-1013,721-5013,721-1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/12/11,sosei,5000番台化改造し、F-5001編成として組成。
205-1079,205-0055,205-0056,205-1082,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/12/11,sosei,ATにて転用改造、M15編成として組成。
721-1022,721-5009,721-5010,721-5011,721-5012,721-1021,,,,,,,,,,,,,,,,,,,,,,,,,2003/12/20,sosei,5100+5200番台化改造し、組換と新車4両を増結。F-5103+5203編成に。
721-1004,721-1005,721-4007,721-4008,721-1002,721-1006,,,,,,,,,,,,,,,,,,,,,,,,,2003/12/25,sosei,4100+4200番台化改造し、組換と新車2両を増結。F-4104+4204編成に。
303-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/??/??,kaizo,トイレ設置
303-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/??/??,kaizo,トイレ設置
303-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003/??/??,kaizo,トイレ設置
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205-0865,205-0065,205-0066,205-0868,,,,,,,,,,,,,,,,,,,,,,,,,,,2004/03/29,sosei,KYにて転用改造、M16編成として組成。
205-0094,205-0095,205-0096,205-0097,,,,,,,,,,,,,,,,,,,,,,,,,,,2004/03/31,sosei,ATにて転用改造、M17編成として組成。
205-1069,205-0045,205-0046,205-1072,,,,,,,,,,,,,,,,,,,,,,,,,,,2004/06/24,sosei,KYにて転用改造、M18編成として組成。
70-17,70-59,70-60,70-81,70-18,70-19,70-82,70-73,70-74,70-20,,,,,,,,,,,,,,,,,,,,,2004/10/02,kumikae,組み換えと新車2両を増備し、Z3編成10両化。
70-13,70-61,70-62,70-83,70-10,70-11,70-84,70-14,70-15,70-16,,,,,,,,,,,,,,,,,,,,,2004/10/06,kumikae,組み換えと新車2両を増備し、Z2編成10両化。
70-01,70-45,70-46,70-85,70-06,70-07,70-86,70-02,70-03,70-04,,,,,,,,,,,,,,,,,,,,,2004/10/13,kumikae,組み換えと新車2両を増備し、Z1編成10両化。
731-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004/10/23,kaizo,シングルアームパンタグラフ化
731-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004/11/08,kaizo,シングルアームパンタグラフ化
731-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004/12/18,kaizo,シングルアームパンタグラフ化
731-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004/12/27,kaizo,シングルアームパンタグラフ化
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/01/22,kaizo,シングルアームパンタグラフ化
731-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/02/25,kaizo,シングルアームパンタグラフ化
731-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/03/13,kaizo,シングルアームパンタグラフ化
70-05,70-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/03/15,joto,JR東日本に譲渡。
70-05,209-3101,209-3102,70-08,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/03/15,sosei,TKにて組成され川越車両センターに配置。
205-0184,205-0185,205-0186,205-0167,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/03/17,kaizo,シングルアームパンタグラフ化
205-0194,205-0215,205-0216,205-0197,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/03/17,kaizo,シングルアームパンタグラフ化
205-0204,205-0205,205-0206,205-0187,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/03/18,kaizo,シングルアームパンタグラフ化
205-0164,205-0175,205-0176,205-0838,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/03/23,kaizo,シングルアームパンタグラフ化
205-0174,205-0195,205-0196,205-0177,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/03/28,kaizo,シングルアームパンタグラフ化
70-09,70-47,70-48,70-12,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/03/29,joto,JR東日本に譲渡。
70-09,70-47,70-48,70-12,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/03/29,sosei,TKにて組成され川越車両センターに配置。
205-0224,205-0225,205-0226,205-0207,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/03/31,kaizo,シングルアームパンタグラフ化
731-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/04/14,kaizo,シングルアームパンタグラフ化
731-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/04/25,kaizo,シングルアームパンタグラフ化
731-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/06/12,kaizo,シングルアームパンタグラフ化
731-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/06/26,kaizo,シングルアームパンタグラフ化
731-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/07/12,kaizo,シングルアームパンタグラフ化
731-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/07/21,kaizo,シングルアームパンタグラフ化
731-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/07/31,kaizo,シングルアームパンタグラフ化
731-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/08/16,kaizo,シングルアームパンタグラフ化
205-0855,205-0255,205-0256,205-0858,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/08/23,kaizo,シングルアームパンタグラフ化
731-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/08/28,kaizo,シングルアームパンタグラフ化
tr101,tr102,tr103,tr104,tr105,tr201,tr202,tr401,tr402,,,,,,,,,,,,,,,,,,,,,,2005/09/06,other,台風14号の影響により運行休止
731-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/09/11,kaizo,シングルアームパンタグラフ化
731-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/09/18,kaizo,シングルアームパンタグラフ化
205-1079,205-0055,205-0056,205-1082,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/10/06,kaizo,シングルアームパンタグラフ化
205-0244,205-0245,205-0246,205-0247,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/10/07,kaizo,シングルアームパンタグラフ化
205-0865,205-0065,205-0066,205-0868,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/10/17,kaizo,シングルアームパンタグラフ化
731-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/10/26,kaizo,シングルアームパンタグラフ化
205-0284,205-0305,205-0306,205-0287,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/11/04,kaizo,シングルアームパンタグラフ化
205-0264,205-0265,205-0266,205-0267,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/11/05,kaizo,シングルアームパンタグラフ化
205-0254,205-0295,205-0296,205-0257,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/11/20,kaizo,シングルアームパンタグラフ化
205-1069,205-0045,205-0046,205-1072,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/11/23,kaizo,シングルアームパンタグラフ化
205-1059,205-0275,205-0276,205-1062,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/12/08,kaizo,シングルアームパンタグラフ化
205-0845,205-0285,205-0286,205-0848,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/12/11,kaizo,シングルアームパンタグラフ化
