会社名,路線系統,所属基地,形式,番台,編成名,組成順,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,pl,pr,bl,bc,br,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,5,M',モハ204-400,205-1292,1991/10/18,1991/12/02,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,6,Tc',クハ204-147,205-1293,1991/10/18,1991/12/02,205-n0jm,205-n0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,1,Tc,クハ205-148,205-1294,1991/10/25,1991/12/01,205-n0jm,205-n0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,2,M,モハ205-401,205-1295,1991/10/25,1991/12/01,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,3,M',モハ204-401,205-1296,1991/10/25,1991/12/01,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,4,M,モハ205-403,205-1299,1991/10/25,1991/12/01,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,5,M',モハ204-403,205-1300,1991/10/25,1991/12/01,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,6,Tc',クハ204-148,205-1301,1991/10/25,1991/12/01,205-n0jm,205-n0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,1,Tc,クハ205-149,205-1302,1991/11/01,1991/11/30,205-n0jm,205-n0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,2,M,モハ205-404,205-1303,1991/11/01,1991/11/30,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,3,M',モハ204-404,205-1304,1991/11/01,1991/11/30,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,4,M,モハ205-406,205-1307,1991/11/01,1991/11/30,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,5,M',モハ204-406,205-1308,1991/11/01,1991/11/30,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,6,Tc',クハ204-149,205-1309,1991/11/01,1991/11/30,205-n0jm,205-n0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔6両(豊田),,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,1,Tc,クハ205-145,205-1270,1991/12/04,2004/03/13,205-n0jm,205-n0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,2,M,モハ205-392,205-1271,1991/12/04,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,3,M',モハ204-392,205-1272,1991/12/04,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,4,M,モハ205-393,205-1273,1991/12/04,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,5,M',モハ204-393,205-1274,1991/12/04,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,6,M,モハ205-394,205-1275,1991/12/04,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,7,M',モハ204-394,205-1276,1991/12/04,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E1,8,Tc',クハ204-145,205-1277,1991/12/04,2004/03/13,205-n0jm,205-n0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,1,Tc,クハ205-146,205-1278,1991/12/03,2004/03/13,205-n0jm,205-n0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,2,M,モハ205-395,205-1279,1991/12/03,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,3,M',モハ204-395,205-1280,1991/12/03,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,4,M,モハ205-396,205-1281,1991/12/03,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,5,M',モハ204-396,205-1282,1991/12/03,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,6,M,モハ205-397,205-1283,1991/12/03,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,7,M',モハ204-397,205-1284,1991/12/03,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E2,8,Tc',クハ204-146,205-1285,1991/12/03,2004/03/13,205-n0jm,205-n0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,1,Tc,クハ205-147,205-1286,1991/12/02,2004/03/13,205-n0jm,205-n0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,2,M,モハ205-398,205-1287,1991/12/02,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,3,M',モハ204-398,205-1288,1991/12/02,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,4,M,モハ205-399,205-1289,1991/12/02,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,5,M',モハ204-399,205-1290,1991/12/02,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,6,M,モハ205-400,205-1291,1991/12/02,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,7,M',モハ204-400,205-1292,1991/12/02,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E3,8,Tc',クハ204-147,205-1293,1991/12/02,2004/03/13,205-n0jm,205-n0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,1,Tc,クハ205-148,205-1294,1991/12/01,2004/03/13,205-n0jm,205-n0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,2,M,モハ205-401,205-1295,1991/12/01,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,3,M',モハ204-401,205-1296,1991/12/01,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,4,M,モハ205-402,205-1297,1991/12/01,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,5,M',モハ204-402,205-1298,1991/12/01,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,6,M,モハ205-403,205-1299,1991/12/01,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,7,M',モハ204-403,205-1300,1991/12/01,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E4,8,Tc',クハ204-148,205-1301,1991/12/01,2004/03/13,205-n0jm,205-n0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,1,Tc,クハ205-149,205-1302,1991/11/30,2004/03/13,205-n0jm,205-n0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,2,M,モハ205-404,205-1303,1991/11/30,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,3,M',モハ204-404,205-1304,1991/11/30,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,4,M,モハ205-405,205-1305,1991/11/30,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,5,M',モハ204-405,205-1306,1991/11/30,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,6,M,モハ205-406,205-1307,1991/11/30,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,7,M',モハ204-406,205-1308,1991/11/30,2004/03/13,205-n0jm,205-n0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,0番台,E5,8,Tc',クハ204-149,205-1309,1991/11/30,2004/03/13,205-n0jm,205-n0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,0番台メルヘン顔8両化(豊田),8両化,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E6,1,Tc,クハ205-44,205-0408,2003/10/17,2004/03/13,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E6,2,M,モハ205-5005,205-0407,2003/10/17,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E6,3,M',モハ204-5005,205-0406,2003/10/17,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E6,4,T,サハ205-87,205-0405,2003/10/17,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E6,5,T,サハ205-88,205-0402,2003/10/17,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E6,6,M,モハ205-5006,205-0404,2003/10/17,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E6,7,M',モハ204-5006,205-0403,2003/10/17,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E6,8,Tc',クハ204-44,205-0399,2003/10/17,2004/03/13,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E8,1,Tc,クハ205-47,205-0438,2003/12/12,2004/03/13,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E8,2,M,モハ205-5011,205-0437,2003/12/12,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E8,3,M',モハ204-5011,205-0436,2003/12/12,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E8,4,T,サハ205-93,205-0435,2003/12/12,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E8,5,T,サハ205-94,205-0432,2003/12/12,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E8,6,M,モハ205-5012,205-0431,2003/12/12,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E8,7,M',モハ204-5012,205-0430,2003/12/12,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,7,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E8,8,Tc',クハ204-47,205-0429,2003/12/12,2004/03/13,205-0jm,205-0jm,205-0jm-3,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,8,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E12,1,Tc,クハ205-49,205-0458,2003/03/30,2004/03/13,205-0jm,205-0jm,205-0jm-1,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,1,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E12,2,M,モハ205-5017,205-0457,2003/03/30,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,2,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E12,3,M',モハ204-5017,205-0456,2003/03/30,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,3,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E12,4,T,サハ205-97,205-0455,2003/03/30,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,4,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E12,5,T,サハ205-98,205-0452,2003/03/30,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,t,,t,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),武蔵野線に転属,,,5,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E12,6,M,モハ205-5018,205-0451,2003/03/30,2004/03/13,205-0jm,205-0jm,205-0jm-2,,◇,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,6,,,,,,,,
JR東日本,武蔵野線系統,豊田電車区,205系,5000番台,E12,7,M',モハ204-5018,205-0450,2003/03/30,2004/03/13,205-0jm,205-0jm,205-0jm-2,,,m,,m,東京・海浜幕張,府中本町,,,◯,5000番台原顔(豊田),5000番台化し武蔵野線に転属,,,7,,,,,,,,
