車両ID,落成日,製造所,,,
25ohn-199,,富士重工業,オハネ25-199,,
25ohn-200,,富士重工業,オハネ25-200,,
25ohn-201,,富士重工業,オハネ25-201,,
25ohn-202,,富士重工業,オハネ25-202,,
25ohn-203,,富士重工業,オハネ25-203,,
25ohn-204,,富士重工業,オハネ25-204,,
25ohn-205,,富士重工業,オハネ25-205,,
25ohn-206,,富士重工業,オハネ25-206,,
25ohn-207,,富士重工業,オハネ25-207,,
25ohn-208,,新潟鐵工所,オハネ25-208,,
25ohn-209,,新潟鐵工所,オハネ25-209,,
25ohn-210,,新潟鐵工所,オハネ25-210,,
25ohn-211,,新潟鐵工所,オハネ25-211,,
25ohn-212,,新潟鐵工所,オハネ25-212,,
25ohn-213,,新潟鐵工所,オハネ25-213,,
25ohn-214,,新潟鐵工所,オハネ25-214,,
25ohn-215,,新潟鐵工所,オハネ25-215,,
25ohn-216,,新潟鐵工所,オハネ25-216,,
25ohn-217,,新潟鐵工所,オハネ25-217,,
25ohn-218,,新潟鐵工所,オハネ25-218,,
25ohn-219,,新潟鐵工所,オハネ25-219,,
25ohn-220,,富士重工業,オハネ25-220,,
25ohn-221,,富士重工業,オハネ25-221,,
25ohn-222,,富士重工業,オハネ25-222,,
25ohn-223,,富士重工業,オハネ25-223,,
25ohn-224,,富士重工業,オハネ25-224,,
25ohn-225,,富士重工業,オハネ25-225,,
25ohn-226,,富士重工業,オハネ25-226,,
25ohn-227,,新潟鐵工所,オハネ25-227,,
25ohn-228,,新潟鐵工所,オハネ25-228,,
25ohn-229,,新潟鐵工所,オハネ25-229,,
25ohn-230,,新潟鐵工所,オハネ25-230,,
25ohn-231,,新潟鐵工所,オハネ25-231,,
25ohn-232,,新潟鐵工所,オハネ25-232,,
25ohn-233,,新潟鐵工所,オハネ25-233,,
25ohn-234,,新潟鐵工所,オハネ25-234,,
25ohn-235,,新潟鐵工所,オハネ25-235,,
25ohn-236,,新潟鐵工所,オハネ25-236,,
25ohn-237,,新潟鐵工所,オハネ25-237,,
25ohn-238,,新潟鐵工所,オハネ25-238,,
25ohn-239,,新潟鐵工所,オハネ25-239,,
25ohn-240,,富士重工業,オハネ25-240,,
25ohn-241,,富士重工業,オハネ25-241,,
25ohn-242,,富士重工業,オハネ25-242,,
25ohn-243,,富士重工業,オハネ25-243,,
25ohn-244,,富士重工業,オハネ25-244,,
25ohn-245,,富士重工業,オハネ25-245,,
25ohn-246,,富士重工業,オハネ25-246,,
25ohnf-1,,新潟鐵工所,オハネフ25-1,,
25ohnf-2,,新潟鐵工所,オハネフ25-2,,
25ohnf-3,,新潟鐵工所,オハネフ25-3,,
25ohnf-4,,新潟鐵工所,オハネフ25-4,,
25ohnf-5,,新潟鐵工所,オハネフ25-5,,
25ohnf-6,,新潟鐵工所,オハネフ25-6,,
25ohnf-7,,新潟鐵工所,オハネフ25-7,,
25ohnf-8,,新潟鐵工所,オハネフ25-8,,
25ohnf-9,,新潟鐵工所,オハネフ25-9,,
25ohnf-10,,富士重工業,オハネフ25-10,,
25ohnf-11,,富士重工業,オハネフ25-11,,
25ohnf-12,,富士重工業,オハネフ25-12,,
25ohnf-13,,富士重工業,オハネフ25-13,,
25ohnf-14,,富士重工業,オハネフ25-14,,
25ohnf-15,,富士重工業,オハネフ25-15,,
25ohnf-16,,日本車輌製造,オハネフ25-16,,
25ohnf-17,,日本車輌製造,オハネフ25-17,,
25ohnf-18,,日本車輌製造,オハネフ25-18,,
25ohnf-19,,日本車輌製造,オハネフ25-19,,
25ohnf-20,,日本車輌製造,オハネフ25-20,,
25ohnf-21,,日本車輌製造,オハネフ25-21,,
25ohnf-22,,日本車輌製造,オハネフ25-22,,
25ohnf-23,,日本車輌製造,オハネフ25-23,,
25ohnf-24,,日本車輌製造,オハネフ25-24,,
25ohnf-25,,日本車輌製造,オハネフ25-25,,
25ohnf-26,,日本車輌製造,オハネフ25-26,,
25ohnf-27,,日本車輌製造,オハネフ25-27,,
25ohnf-28,,新潟鐵工所,オハネフ25-28,,
25ohnf-29,,新潟鐵工所,オハネフ25-29,,
25ohnf-30,,新潟鐵工所,オハネフ25-30,,
25ohnf-31,,新潟鐵工所,オハネフ25-31,,
25ohnf-32,,新潟鐵工所,オハネフ25-32,,
25ohnf-33,,新潟鐵工所,オハネフ25-33,,
25ohnf-34,,新潟鐵工所,オハネフ25-34,,
25ohnf-35,,新潟鐵工所,オハネフ25-35,,
25ohnf-36,,新潟鐵工所,オハネフ25-36,,
25ohnf-37,,新潟鐵工所,オハネフ25-37,,
25ohnf-38,,新潟鐵工所,オハネフ25-38,,
25ohnf-39,,新潟鐵工所,オハネフ25-39,,
25ohnf-40,,新潟鐵工所,オハネフ25-40,,
25ohnf-41,,新潟鐵工所,オハネフ25-41,,
25ohnf-42,,新潟鐵工所,オハネフ25-42,,
25ohnf-43,,富士重工業,オハネフ25-43,,
25ohnf-44,,富士重工業,オハネフ25-44,,
25ohnf-45,,富士重工業,オハネフ25-45,,
25ohnf-46,,富士重工業,オハネフ25-46,,
25ohnf-47,,新潟鐵工所,オハネフ25-47,,
25ohnf-101,,新潟鐵工所,オハネフ25-101,,
25ohnf-102,,新潟鐵工所,オハネフ25-102,,
25ohnf-103,,新潟鐵工所,オハネフ25-103,,
25ohnf-104,,新潟鐵工所,オハネフ25-104,,
25ohnf-105,,新潟鐵工所,オハネフ25-105,,
25ohnf-106,,新潟鐵工所,オハネフ25-106,,
25ohnf-107,,新潟鐵工所,オハネフ25-107,,
25ohnf-108,,新潟鐵工所,オハネフ25-108,,
25ohnf-109,,新潟鐵工所,オハネフ25-109,,
25ohnf-110,,新潟鐵工所,オハネフ25-110,,
25ohnf-111,,新潟鐵工所,オハネフ25-111,,
25ohnf-112,,新潟鐵工所,オハネフ25-112,,
25ohnf-113,,新潟鐵工所,オハネフ25-113,,
25ohnf-114,,新潟鐵工所,オハネフ25-114,,
25ohnf-115,,新潟鐵工所,オハネフ25-115,,
25ohnf-116,,新潟鐵工所,オハネフ25-116,,
25ohnf-117,,新潟鐵工所,オハネフ25-117,,
25ohnf-118,,新潟鐵工所,オハネフ25-118,,
25ohnf-119,,富士重工業,オハネフ25-119,,
25ohnf-120,,富士重工業,オハネフ25-120,,
25ohnf-121,,富士重工業,オハネフ25-121,,
25ohnf-122,,富士重工業,オハネフ25-122,,
25ohnf-123,,富士重工業,オハネフ25-123,,
25ohnf-124,,富士重工業,オハネフ25-124,,
25ohnf-125,,富士重工業,オハネフ25-125,,
25ohnf-126,,富士重工業,オハネフ25-126,,
25ohnf-127,,富士重工業,オハネフ25-127,,
25ohnf-128,,富士重工業,オハネフ25-128,,
25ohnf-129,,富士重工業,オハネフ25-129,,
25ohnf-130,,新潟鐵工所,オハネフ25-130,,
25ohnf-131,,新潟鐵工所,オハネフ25-131,,
25ohnf-132,,新潟鐵工所,オハネフ25-132,,
25ohnf-133,,新潟鐵工所,オハネフ25-133,,
25ohnf-134,,新潟鐵工所,オハネフ25-134,,
25ohnf-135,,新潟鐵工所,オハネフ25-135,,
25ohnf-136,,新潟鐵工所,オハネフ25-136,,
25ohnf-137,,新潟鐵工所,オハネフ25-137,,
25ohnf-138,,新潟鐵工所,オハネフ25-138,,
25ohnf-139,,新潟鐵工所,オハネフ25-139,,
25ohnf-140,,新潟鐵工所,オハネフ25-140,,
25ohnf-141,,新潟鐵工所,オハネフ25-141,,
25ohnf-142,,新潟鐵工所,オハネフ25-142,,
25ohnf-143,,新潟鐵工所,オハネフ25-143,,
25ohnf-144,,新潟鐵工所,オハネフ25-144,,
25ohnf-145,,新潟鐵工所,オハネフ25-145,,
25ohnf-146,,富士重工業,オハネフ25-146,,
25ohnf-147,,富士重工業,オハネフ25-147,,
25ohnf-148,,富士重工業,オハネフ25-148,,
25ohnf-149,,富士重工業,オハネフ25-149,,
25ohnf-150,,富士重工業,オハネフ25-150,,
25ohnf-151,,富士重工業,オハネフ25-151,,
25ohnf-152,,富士重工業,オハネフ25-152,,
25ohnf-153,,富士重工業,オハネフ25-153,,
25ohnf-154,,富士重工業,オハネフ25-154,,
25ohnf-155,,富士重工業,オハネフ25-155,,
25ohnf-156,,富士重工業,オハネフ25-156,,
25ohnf-157,,富士重工業,オハネフ25-157,,
25ohnf-201,,新潟鐵工所,オハネフ25-201,,
25ohnf-202,,新潟鐵工所,オハネフ25-202,,
25ohnf-203,,新潟鐵工所,オハネフ25-203,,
25ohnf-204,,新潟鐵工所,オハネフ25-204,,
25ohnf-205,,新潟鐵工所,オハネフ25-205,,
25ohnf-206,,富士重工業,オハネフ25-206,,
25ohnf-207,,富士重工業,オハネフ25-207,,
25ohnf-208,,富士重工業,オハネフ25-208,,
25ohnf-209,,富士重工業,オハネフ25-209,,
